3184
2978
2834
2743
2697
2729
2869
3090
3221
3151
3030
2919
2811
2738
2710
2783
2979
3304
3399
3413
3401
3344
3198
3073
2855
2715
2650
2610
2595
2653
2834
3100
3269
3245
3141
3039
2951
2880
2830
2862
3064
3394
3494
3494
3471
3379
3215
3088
2869
2741
2685
2640
2622
2675
2849
3109
3325
3372
3314
3197
3132
3029
2960
3033
3249
3616
3728
3715
3650
3499
3257
3072
2828
2678
2614
2580
2604
2758
3122
3531
3865
3852
3675
3570
3451
3384
3343
3368
3533
3838
3890
3857
3774
3618
3374
3163
2909
2750
2691
2670
2711
2889
3324
3807
4274
4393
4355
4197
4079
4093
4080
4071
4180
4274
4229
4124
3999
3790
3519
3268
2999
2852
2800
2780
2826
3034
3472
3942
4384
4617
4557
4517
4330
4409
4447
4506
4651
4663
4572
4411
4258
4029
3759
3482
3171
3013
2953
2925
2963
3170
3620
4091
4481
4587
4438
4314
4137
4188
4174
4197
4351
4508
4495
4405
4317
4119
3851
3592
3334
3194
3135
3116
3165
3404
3931
4391
4706
4813
4699
4600
4445
4483
4507
4504
4658
4815
4790
4666
4537
4338
4088
3875
3570
3380
3276
3218
3193
3312
3600
3957
4219
4255
4131
4011
3873
3831
3790
3850
4041
4346
4420
4381
4272
4095
3869
3673
3405
3244
3157
3099
3095
3177
3404
3708
3924
3954
3839
3713
3624
3516
3458
3529
3765
4165
4303
4263
4163
3979
3729
3530
3283
3132
3066
3022
3037
3168
3477
3867
4317
4529
4480
4352
4190
4207
4097
4102
4309
4593
4649
4573
4443
4240
3942
3666
3349
3168
3088
3042
3072
3317
3875
4396
4880
5080
5032
5026
4885
4976
4970
4965
5094
5087
4965
4748
4538
4282
3986
3700
3381
3223
3163
3151
3214
3476
3993
4438
4789
4827
4636
4456
4212
4210
4148
4143
4278
4459
4461
4351
4231
4049
3803
3547
3253
3112
3060
3043
3100
3335
3827
4257
4563
4611
4448
4312
4073
4068
4000
3962
4049
4228
4239
4116
3976
3798
3563
3327
3076
2944
2908
2895
2950
3157
3600
4052
4516
4720
4681
4605
4424
4472
4452
4432
4515
4540
4448
4258
4063
3852
3614
3358
3083
2923
2861
2845
2871
2958
3176
3462
3711
3779
3709
3626
3430
3371
3274
3262
3349
3620
3692
3650
3552
3418
3244
3067
2843
2727
2683
2661
2657
2705
2856
3096
3386
3557
3568
3588
3551
3469
3421
3444
3644
3965
4041
3978
3854
3676
3420
3227
2995
2878
2846
2837
2914
3163
3676
4182
4659
4820
4697
4547
4308
4348
4295
4278
4396
4589
4582
4438
4260
4049
3785
3518
3234
3090
3033
3005
3061
3285
3768
4196
4506
4602
4521
4432
4256
4312
4313
4373
4602
4855
4884
4757
4577
4355
4074
3797
3477
3303
3221
3184
3222
3466
3998
4467
4760
4833
4700
4560
4320
4303
4237
4250
4397
4622
4650
4545
4395
4199
3939
3680
3383
3235
3168
3141
3187
3428
3960
4432
4763
4844
4691
4529
4279
4263
4191
4157
4263
4483
4502
4381
4213
4019
3770
3527
3244
3091
3035
3022
3070
3308
3810
4257
4535
4578
4430
4287
4071
4084
4005
3948
3965
4090
4082
3956
3790
3605
3415
3204
2954
2805
2749
2721
2722
2779
2941
3222
3604
3879
3975
4004
3965
3973
3978
3983
4092
4220
4226
4144
4006
3828
3600
3407
3149
2988
2912
2864
2845
2905
3081
3386
3772
4063
4103
3994
3846
3756
3737
3738
3889
4105
4133
4037
3876
3678
3405
3168
2909
2780
2745
2736
2806
3036
3507
3931
4269
4384
4276
4172
3966
3978
3922
3905
3979
4169
4193
4088
3940
3782
3575
3348
3103
2982
2943
2935
2987
3224
3691
4086
4432
4581
4553
4497
4245
4224
4149
4108
4228
4337
4284
4112
3915
3703
3477
3221
2954
2821
2779
2773
2809
2982
3352
3709
4104
4311
4260
4181
3943
3978
3912
3830
3921
4058
4061
3946
3796
3634
3435
3212
2973
2852
2827
2824
2873
3064
3490
3852
4298
4539
4568
4587
4477
4631
4706
4785
4906
4948
4854
4648
4395
4136
3832
3533
3211
3047
2974
2944
2979
3185
3636
4021
4298
4389
4332
4258
4087
4121
4084
4080
4216
4436
4482
4382
4233
4063
3866
3645
3381
3210
3128
3084
3074
3166
3431
3716
3914
3978
3902
3827
3715
3637
3564
3581
3733
4042
4179
4149
4054
3901
3696
3511
3250
3094
3017
2969
2936
3003
3214
3450
3591
3614
3531
3443
3374
3273
3215
3259
3443
3846
4019
4007
3927
3769
3511
3302
3055
2924
2869
2858
2905
3150
3688
4212
4672
4862
4668
4532
4315
4283
4139
4114
4218
4369
4369
4219
4030
3832
3589
3323
3038
2895
2854
2840
2872
3039
3440
3864
4248
4369
4329
4085
3836
3852
3772
3774
3934
4141
4195
4096
3953
3797
3601
3381
3122
3006
2983
2981
3039
3255
3736
4101
4318
4381
4297
4202
4013
4049
3972
3960
4102
4300
4363
4253
4102
3921
3695
3460
3191
3058
3018
3014
3065
3279
3769
4149
4362
4423
4314
4235
4048
4067
3992
3948
4076
4274
4341
4225
4070
3903
3674
3448
3188
3061
3018
3008
3051
3267
3752
4115
4323
4402
4318
4229
4016
4018
3948
3944
4015
4166
4198
4073
3904
3720
3517
3294
3038
2899
2864
2841
2852
2927
3147
3410
3575
3622
3542
3456
3333
3247
3159
3118
3195
3427
3566
3542
3438
3297
3136
2978
2796
2700
2678
2670
2676
2727
2872
3050
3175
3237
3202
3148
3105
3026
2956
2942
3015
3324
3491
3484
3411
3287
3096
2930
2743
2660
2661
2684
2757
2979
3427
3858
4292
4484
4375
4313
4145
4187
4106
4090
4231
4408
4437
4307
4135
3970
3749
3515
3254
3127
3091
3077
3108
3331
3840
4224
4469
4588
4530
4458
4240
4242
4158
4129
4264
4466
4554
4452
4286
4103
3868
3615
3321
3173
3115
3094
3128
3353
3851
4213
4423
4477
4411
4320
4074
4125
4087
3991
4043
4194
4248
4146
4006
3851
3651
3448
3193
3056
3005
2977
2970
3055
3275
3513
3720
3835
3790
3720
3593
3557
3497
3471
3575
3844
3983
3915
3806
3637
3408
3214
2989
2886
2869
2869
2914
3114
3555
3928
4292
4467
4418
4311
4057
4095
4042
3966
3949
4116
4146
4018
3836
3656
3472
3260
3018
2879
2829
2813
2818
2908
3107
3318
3514
3601
3529
3448
3325
3274
3227
3146
3161
3375
3497
3446
3333
3194
3035
2742
2566
2479
2509
2499
2502
2555
2667
2861
3087
3172
3141
3084
3008
2931
2824
2808
2887
3121
3259
3218
3097
2963
2779
2630
2454
2385
2389
2402
2447
2575
2878
3262
3734
4079
4178
4207
4097
4166
3996
3933
3922
3925
3924
3767
3591
3411
3220
3004
2765
2659
2638
2649
2704
2874
3217
3449
3661
3821
3832
3810
3661
3688
3622
3591
3681
3828
3924
3830
3692
3541
3363
3167
2932
2815
2797
2793
2832
3014
3407
3676
3902
4025
4030
3971
3840
3897
3860
3864
3996
4211
4328
4240
4096
3918
3687
3468
3212
3091
3043
3033
3070
3280
3747
4076
4292
4410
4383
4347
4154
4179
4133
4114
4253
4414
4484
4369
4210
4038
3782
3534
3263
3117
3069
3050
3088
3314
3788
4088
4268
4368
4292
4211
4021
4007
3915
3859
3935
4074
4174
4077
3919
3756
3556
3362
3119
2999
2954
2928
2929
3016
3236
3405
3529
3595
3525
3449
3325
3235
3145
3114
3155
3323
3464
3421
3321
3170
3001
2843
2653
2561
2540
2541
2552
2590
2673
2779
2874
2952
2936
2920
2882
2813
2741
2721
2760
2945
3097
3056
2972
2856
2707
2587
2432
2377
2392
2429
2497
2664
2962
3209
3454
3584
3546
3516
3374
3422
3371
3316
3310
3345
3392
3293
3148
3025
2897
2764
2581
2503
2500
2511
2519
2564
2661
2777
2984
3157
3229
3259
3191
3214
3171
3148
3236
3479
3672
3652
3569
3429
3243
3065
2845
2759
2743
2751
2810
3011
3434
3715
3993
4164
4137
4076
3886
3906
3857
3824
3920
4096
4209
4130
3972
3795
3562
3349
3100
2983
2956
2951
2995
3201
3639
3951
4203
4319
4298
4207
3989
4011
3914
3897
3969
4082
4152
4030
3846
3651
3423
3186
2930
2816
2782
2793
2831
3015
3373
3701
